"name";"RA_ICRS";"DE_ICRS";"dist";"e_dist";"age";"e_age";"FeH";"e_FeH";"Av";"e_Av";"Nc";"alpha_high_ind";"alpha_low_ind";"Mc_ind";"offset_ind";"alpha_high_ind_error";"alpha_low_ind_error";"Mc_ind_error";"offset_ind_error";"alpha_high_prim";"alpha_low_prim";"Mc_prim";"offset_prim";"alpha_high_prim_error";"alpha_low_prim_error";"Mc_prim_error";"offset_prim_error";"alpha_high_sec";"alpha_low_sec";"Mc_sec";"offset_sec";"alpha_high_sec_error";"alpha_low_sec_error";"Mc_sec_error";"offset_sec_error";"alpha_high_prim_sec";"alpha_low_prim_sec";"Mc_prim_sec";"offset_prim_sec";"alpha_high_prim_sec_error";"alpha_low_prim_sec_error";"Mc_prim_sec_error";"offset_prim_sec_error";"alpha_high_ind_prim";"alpha_low_ind_prim";"Mc_ind_prim";"offset_ind_prim";"alpha_high_ind_prim_error";"alpha_low_ind_prim_error";"Mc_ind_prim_error";"offset_ind_prim_error";"vis_mass_total";"vis_mass_total_error";"mass_total";"mass_total_error";"bin_frac";"average_ratio";"str_frac";"segregation_ratio";"segregation_ratio_std"
"NGC_2421";"114.0571";"-20.6316";"2368";"63";"7.833";"0.171";"-0.109";"0.034";"1.447";"0.038";"1364";"-1.93";"-0.3";"0.09";"1.89";"0.06";"0.26";"0.08";"0.08";"-1.52";"0.67";"0.1";"1.84";"0.04";"0.2";"0.07";"0.53";"-1.84";"1.4";"-0.01";"1.71";"0.03";"0.3";"0.07";"0.25";"-1.61";"1.93";"0.03";"1.96";"0.03";"0.21";"0.06";"0.25";"-1.76";"0.29";"0.08";"2.07";"0.04";"0.11";"0.03";"0.53";"1216.0";"2.0";"1712.0";"171.20000000000002";"0.46";"0.64";"0.23";"0.79";"0.0"
"UPK_168";"343.7058";"43.5129";"513";"14";"8.167";"0.163";"-0.003";"0.034";"0.54";"0.04";"1363";"-2.34";"-0.24";"0.1";"1.52";"0.21";"2.59";"0.65";"0.65";"-1.18";"-2.98";"-0.1";"1.02";"0.07";"0.3";"0.07";"0.42";"-2.47";"-0.79";"-0.1";"0.88";"0.28";"1.75";"0.3";"0.67";"-2.39";"-0.62";"-0.1";"1.24";"0.17";"0.88";"0.19";"0.67";"-1.72";"-1.64";"0.1";"1.45";"0.04";"0.11";"0.03";"0.53";"433.0";"3.0";"3999.0";"399.9";"0.69";"0.8";"0.17";"0.96";"0.0"
"ASCC_13";"78.2872";"44.4252";"1080";"4";"8.134";"0.053";"-0.12";"0.05";"0.882";"0.049";"1357";"-0.38";"-3.0";"0.1";"0.67";"0.16";"1.1";"0.48";"0.48";"-1.76";"-0.08";"0.04";"1.54";"0.1";"0.41";"0.1";"0.78";"-1.9";"0.81";"-0.1";"1.3";"0.06";"0.47";"0.08";"0.42";"-1.9";"1.79";"-0.1";"1.64";"0.03";"0.28";"0.05";"0.42";"-1.64";"-0.86";"-0.1";"1.5";"0.04";"0.11";"0.03";"0.53";"437.0";"3.0";"5667.0";"566.7";"0.58";"0.69";"0.22";"0.72";"0.0"
"Hogg_4";"149.4142";"-54.6099";"3484";"164";"8.999";"0.038";"-0.046";"0.065";"1.917";"0.065";"1308";"-0.37";"0.0";"0.02";"1.4";"0.0";"0.32";"0.06";"0.06";"-0.53";"-0.26";"0.01";"1.66";"0.0";"0.19";"0.04";"0.0";"-2.78";"1.52";"0.1";"2.1";"0.05";"1.8";"0.36";"0.27";"-1.5";"2.19";"0.1";"2.09";"0.03";"0.64";"0.15";"0.27";"-0.47";"-0.06";"0.02";"1.79";"0.04";"0.11";"0.03";"0.53";"1236.0";"2.0";"2134.0";"213.4";"0.66";"0.78";"0.23";"";"0.0"
"Trumpler_14";"161.0047";"-59.5491";"2271";"99";"6.72";"0.061";"0.025";"0.056";"1.786";"0.027";"1291";"-1.37";"3.0";"0.06";"1.72";"0.06";"0.19";"0.08";"0.08";"-1.16";"1.97";"0.09";"1.8";"0.06";"0.17";"0.09";"1.36";"-1.47";"1.63";"0.07";"1.86";"0.05";"0.28";"0.1";"0.47";"-1.3";"2.23";"0.08";"2.03";"0.03";"0.17";"0.08";"0.47";"-1.22";"3.0";"0.07";"1.98";"0.04";"0.11";"0.03";"0.53";"1693.0";"3.0";"1739.0";"173.9";"0.6";"0.81";"0.19";"0.89";"0.0"
"Collinder_350";"267.1168";"1.4133";"910";"0";"8.415";"0.0";"-0.246";"0.0";"3.361";"0.0";"1357";"-0.0";"3.0";"0.1";"0.97";"0.36";"1.95";"0.73";"0.73";"-0.0";"-3.0";"-0.03";"1.34";"0.2";"1.09";"0.44";"4.8";"-0.34";"2.49";"-0.1";"1.61";"0.17";"0.93";"0.33";"2.5";"-0.24";"2.46";"-0.1";"1.85";"0.23";"0.67";"0.21";"2.5";"-0.0";"-3.0";"-0.01";"1.27";"0.04";"0.11";"0.03";"0.53";"469.0";"2.0";"8602.0";"860.2";"0.76";"0.9";"0.13";"0.41";"0.0"
"NGC_654";"25.9937";"61.8729";"2492";"93";"7.137";"0.081";"-0.066";"0.054";"2.638";"0.045";"1362";"-1.96";"0.0";"0.02";"1.69";"0.0";"0.3";"0.09";"0.09";"-1.12";"0.0";"0.02";"1.58";"0.0";"0.32";"0.13";"0.0";"-1.31";"1.46";"0.04";"1.34";"0.04";"0.21";"0.08";"0.3";"-1.13";"2.05";"0.1";"1.71";"0.05";"0.32";"0.16";"0.3";"-1.62";"0.0";"0.02";"2.01";"0.04";"0.11";"0.03";"0.53";"582.0";"3.0";"1010.0";"101.0";"0.42";"0.67";"0.22";"";"0.0"
"FSR_0951";"95.5963";"14.6281";"1585";"40";"8.792";"0.262";"-0.11";"0.025";"1.21";"0.091";"1374";"-2.17";"-3.0";"0.1";"1.22";"0.22";"0.9";"0.21";"0.21";"-1.62";"0.14";"0.06";"1.48";"0.12";"0.69";"0.18";"0.83";"-2.04";"1.5";"-0.1";"1.35";"0.04";"0.52";"0.08";"0.26";"-1.58";"2.22";"-0.06";"1.62";"0.03";"0.32";"0.06";"0.26";"-1.67";"-2.37";"0.02";"1.59";"0.04";"0.11";"0.03";"0.53";"516.0";"2.0";"18119.0";"1811.9";"0.41";"0.64";"0.21";"0.83";"0.0"
"vdBergh_92";"106.0692";"-11.4938";"1084";"14";"6.83";"0.094";"-0.076";"0.032";"0.972";"0.053";"1363";"-1.58";"-1.07";"-0.1";"1.22";"0.36";"0.36";"0.13";"0.13";"-1.8";"1.75";"-0.1";"1.42";"0.04";"0.25";"0.05";"0.74";"-2.0";"0.75";"-0.1";"1.38";"0.05";"0.46";"0.08";"0.34";"-2.15";"1.49";"-0.1";"1.66";"0.02";"0.23";"0.05";"0.34";"-1.89";"-0.06";"-0.1";"1.57";"0.04";"0.11";"0.03";"0.53";"648.0";"3.0";"964.0";"96.4";"0.44";"0.79";"0.17";"0.97";"0.0"
"UFMG_55";"197.1138";"-61.1912";"2750";"264";"7.324";"0.309";"0.067";"0.079";"2.338";"0.166";"1352";"-1.69";"0.0";"0.02";"1.55";"0.0";"0.36";"0.1";"0.1";"-1.73";"0.0";"0.02";"1.76";"0.0";"0.31";"0.09";"0.0";"-1.32";"2.5";"-0.03";"1.48";"0.05";"0.41";"0.14";"0.64";"-1.58";"2.88";"0.04";"1.8";"0.04";"0.25";"0.08";"0.64";"-1.77";"0.0";"0.02";"1.93";"0.04";"0.11";"0.03";"0.53";"626.0";"2.0";"1042.0";"104.2";"0.61";"0.86";"0.17";"";"0.0"
"IC_1434";"332.6303";"52.8524";"3016";"128";"8.118";"0.266";"-0.047";"0.066";"1.454";"0.045";"1356";"-1.9";"0.66";"0.08";"1.84";"0.03";"0.17";"0.04";"0.04";"-1.9";"1.95";"0.09";"1.93";"0.03";"0.29";"0.09";"1.27";"-1.83";"2.28";"0.05";"1.91";"0.05";"1.19";"0.22";"0.52";"-2.45";"2.75";"0.1";"2.26";"0.02";"0.46";"0.13";"0.52";"-1.95";"1.28";"0.09";"2.08";"0.04";"0.11";"0.03";"0.53";"1279.0";"2.0";"1545.0";"154.5";"0.56";"0.73";"0.19";"0.79";"0.0"
"Ruprecht_174";"310.8677";"37.0243";"2201";"52";"8.454";"0.088";"0.044";"0.028";"2.055";"0.057";"1343";"-3.0";"-2.38";"-0.08";"1.71";"0.0";"0.62";"0.09";"0.09";"-2.45";"-1.3";"-0.03";"1.61";"0.0";"0.24";"0.04";"0.0";"-1.9";"1.54";"-0.04";"1.48";"0.04";"0.76";"0.1";"0.33";"-2.58";"2.11";"0.02";"1.76";"0.02";"0.42";"0.08";"0.33";"-3.0";"-2.12";"-0.06";"1.94";"0.04";"0.11";"0.03";"0.53";"586.0";"2.0";"15733.0";"1573.3000000000002";"0.46";"0.69";"0.22";"0.8";"0.0"
"King_25";"291.1187";"13.6956";"2684";"66";"7.105";"0.053";"0.154";"0.04";"4.168";"0.036";"1335";"-1.04";"0.0";"0.02";"1.67";"0.0";"0.41";"0.2";"0.2";"-2.23";"0.0";"0.02";"2.32";"0.0";"0.23";"0.08";"0.0";"-1.51";"0.58";"0.1";"1.94";"0.1";"0.59";"0.22";"0.31";"-1.54";"1.57";"0.1";"2.1";"0.06";"0.3";"0.11";"0.31";"-1.85";"0.0";"0.02";"2.36";"0.04";"0.11";"0.03";"0.53";"1365.0";"2.0";"3244.0";"324.40000000000003";"0.76";"0.49";"0.25";"";"0.0"
"NGC_1027";"40.6822";"61.6262";"1069";"4";"8.104";"0.129";"-0.038";"0.047";"1.486";"0.062";"1383";"-2.17";"1.09";"-0.1";"1.57";"0.04";"0.32";"0.06";"0.06";"-2.0";"0.6";"0.09";"1.73";"0.05";"0.32";"0.09";"0.69";"-2.17";"1.25";"-0.09";"1.4";"0.04";"0.43";"0.07";"0.31";"-1.77";"1.86";"-0.05";"1.73";"0.03";"0.3";"0.07";"0.31";"-2.09";"-0.24";"0.0";"1.79";"0.04";"0.11";"0.03";"0.53";"695.0";"2.0";"861.0";"86.10000000000001";"0.38";"0.64";"0.21";"0.91";"0.0"
"UPK_381";"95.4379";"29.135";"692";"4";"8.604";"0.038";"0.002";"0.041";"0.314";"0.023";"1388";"-1.86";"-0.52";"-0.1";"0.72";"0.21";"0.72";"0.1";"0.1";"-2.31";"1.33";"0.1";"1.25";"0.07";"1.4";"0.33";"0.75";"-0.14";"0.02";"-0.04";"0.73";"5.08";"4.27";"0.61";"0.71";"-1.69";"0.92";"0.01";"1.25";"0.1";"1.03";"0.19";"0.71";"-1.79";"-0.11";"0.06";"1.19";"0.04";"0.11";"0.03";"0.53";"103.0";"2.0";"144.0";"14.4";"0.49";"0.69";"0.2";"0.95";"0.0"
"King_13";"2.5554";"61.1745";"3230";"107";"8.76";"0.045";"-0.155";"0.03";"2.194";"0.051";"1366";"-1.1";"0.0";"0.02";"1.55";"0.0";"0.67";"0.13";"0.13";"-1.77";"-0.49";"0.0";"1.87";"0.0";"0.34";"0.07";"0.0";"-2.53";"1.16";"0.05";"1.92";"0.04";"0.92";"0.17";"0.22";"-1.83";"1.94";"0.06";"2.03";"0.03";"0.46";"0.1";"0.22";"-1.54";"-0.2";"0.01";"1.97";"0.04";"0.11";"0.03";"0.53";"1101.0";"2.0";"2482.0";"248.2";"0.65";"0.65";"0.23";"";"0.0"
"LP_2059";"153.2595";"-60.9018";"2149";"50";"7.996";"0.076";"-0.107";"0.038";"0.762";"0.045";"1307";"-2.01";"-3.0";"0.1";"1.18";"0.21";"0.57";"0.23";"0.23";"-2.08";"2.06";"-0.03";"1.47";"0.04";"0.4";"0.08";"2.42";"-3.0";"1.15";"-0.05";"1.44";"0.03";"0.6";"0.09";"0.23";"-2.28";"2.07";"-0.04";"1.62";"0.03";"0.42";"0.08";"0.23";"-2.52";"-1.42";"-0.09";"1.59";"0.04";"0.11";"0.03";"0.53";"488.0";"3.0";"20235.0";"2023.5";"0.43";"0.7";"0.22";"0.81";"0.0"
"UBC_657";"161.8157";"-61.1332";"4077";"327";"7.097";"0.093";"-0.03";"0.046";"1.925";"0.12";"1288";"-3.0";"0.0";"0.02";"2.03";"0.0";"0.45";"0.1";"0.1";"-2.26";"0.0";"0.02";"1.97";"0.0";"0.26";"0.07";"0.0";"-2.9";"2.16";"0.1";"1.96";"0.03";"0.62";"0.15";"0.37";"-2.47";"2.77";"0.1";"2.01";"0.02";"0.29";"0.08";"0.37";"-2.83";"0.0";"0.02";"2.21";"0.04";"0.11";"0.03";"0.53";"1147.0";"4.0";"3529.0";"352.90000000000003";"0.53";"0.79";"0.21";"";"0.0"
"LP_1641";"277.9122";"-10.1672";"2694";"166";"6.908";"0.537";"0.158";"0.12";"4.25";"0.035";"1358";"-1.0";"0.0";"0.02";"1.38";"0.0";"0.47";"0.27";"0.27";"-1.23";"0.0";"0.02";"1.68";"0.0";"0.29";"0.16";"0.0";"-0.9";"1.71";"0.1";"1.23";"0.12";"0.47";"0.2";"0.76";"-0.96";"2.39";"0.1";"1.62";"0.18";"0.38";"0.18";"0.76";"-1.02";"0.0";"0.02";"1.73";"0.04";"0.11";"0.03";"0.53";"511.0";"3.0";"869.0";"86.9";"0.62";"0.63";"0.21";"";"0.0"
"UFMG_22";"263.1917";"-37.6545";"2339";"140";"6.957";"0.068";"0.111";"0.045";"3.454";"0.096";"1293";"-2.2";"0.0";"0.02";"1.93";"0.0";"0.28";"0.1";"0.1";"-2.09";"0.0";"0.02";"1.93";"0.0";"0.27";"0.09";"0.0";"-2.0";"1.54";"0.1";"1.8";"0.04";"0.36";"0.11";"0.31";"-1.81";"2.31";"0.1";"1.88";"0.03";"0.29";"0.1";"0.31";"-2.18";"0.0";"0.02";"2.1";"0.04";"0.11";"0.03";"0.53";"1028.0";"3.0";"2471.0";"247.1";"0.63";"0.75";"0.22";"";"0.0"
"Turner_9";"296.1247";"29.514";"1764";"20";"8.751";"0.044";"0.169";"0.018";"0.697";"0.058";"1294";"-2.99";"-2.01";"-0.1";"1.34";"0.54";"0.43";"0.05";"0.05";"-2.97";"1.26";"0.08";"1.85";"0.03";"0.72";"0.16";"0.54";"-2.71";"1.61";"-0.04";"1.56";"0.02";"0.44";"0.05";"0.29";"-2.75";"2.32";"0.0";"1.91";"0.02";"0.37";"0.06";"0.29";"-2.81";"-0.56";"0.0";"1.83";"0.04";"0.11";"0.03";"0.53";"719.0";"3.0";"4863.0";"486.3";"0.51";"0.7";"0.21";"0.8";"0.0"
"SAI_116";"177.3444";"-62.2219";"2908";"368";"7.352";"0.72";"0.048";"0.027";"2.576";"0.228";"1285";"-2.1";"0.0";"0.02";"1.83";"0.0";"0.25";"0.07";"0.07";"-1.65";"0.0";"0.02";"1.91";"0.0";"0.31";"0.09";"0.0";"-1.76";"1.45";"0.06";"1.8";"0.06";"0.67";"0.22";"0.39";"-1.68";"2.06";"0.09";"2.01";"0.04";"0.4";"0.13";"0.39";"-2.02";"0.0";"0.02";"2.06";"0.04";"0.11";"0.03";"0.53";"1125.0";"2.0";"2043.0";"204.3";"0.56";"0.78";"0.21";"";"0.0"
"NGC_2658";"130.8669";"-32.66";"3609";"133";"8.663";"0.071";"-0.14";"0.036";"1.129";"0.053";"1419";"-2.46";"0.0";"0.04";"1.94";"0.03";"0.24";"0.05";"0.05";"-0.28";"1.27";"0.1";"1.5";"0.27";"0.57";"0.16";"4.49";"-3.0";"1.26";"0.07";"1.87";"0.04";"1.17";"0.22";"0.24";"-1.17";"1.69";"0.09";"1.91";"0.05";"0.56";"0.16";"0.24";"-1.45";"0.05";"0.02";"1.99";"0.04";"0.11";"0.03";"0.53";"1073.0";"2.0";"1762.0";"176.20000000000002";"0.37";"0.6";"0.21";"0.76";"0.0"
"ASCC_12";"72.4597";"41.8028";"1014";"12";"8.496";"0.318";"-0.112";"0.033";"1.009";"0.084";"1419";"-3.0";"0.8";"-0.07";"1.14";"0.05";"0.74";"0.08";"0.08";"-1.42";"-0.69";"0.1";"1.15";"0.39";"1.23";"0.35";"0.7";"-2.1";"0.92";"-0.1";"1.01";"0.09";"0.85";"0.15";"0.7";"-1.74";"1.57";"-0.1";"1.41";"0.06";"0.57";"0.11";"0.7";"-2.22";"-0.24";"-0.06";"1.41";"0.04";"0.11";"0.03";"0.53";"225.0";"2.0";"346.0";"34.6";"0.4";"0.72";"0.23";"1.05";"0.0"
"Berkeley_68";"71.0716";"42.1129";"2855";"185";"9.269";"0.113";"-0.169";"0.07";"2.028";"0.174";"1425";"-2.74";"1.79";"0.05";"1.68";"0.03";"0.95";"0.12";"0.12";"-0.63";"-0.2";"-0.05";"1.53";"0.0";"0.77";"0.09";"0.0";"-3.0";"1.3";"0.02";"1.85";"0.05";"2.42";"0.25";"0.27";"-1.44";"2.01";"0.03";"1.84";"0.04";"1.16";"0.16";"0.27";"-1.31";"0.55";"0.02";"1.81";"0.04";"0.11";"0.03";"0.53";"780.0";"2.0";"1406.0";"140.6";"0.54";"0.77";"0.25";"0.76";"0.0"
"NGC_6253";"254.78";"-52.7072";"1594";"23";"9.525";"0.014";"0.036";"0.055";"1.036";"0.055";"1329";"-2.31";"3.0";"-0.01";"1.58";"0.02";"1.08";"0.09";"0.09";"-0.0";"3.0";"0.1";"1.74";"0.05";"4.28";"0.56";"0.67";"-2.82";"1.81";"-0.07";"1.61";"0.03";"1.2";"0.06";"0.18";"-0.0";"1.95";"0.07";"2.03";"0.06";"2.15";"0.25";"0.18";"-0.0";"2.68";"0.06";"1.91";"0.04";"0.11";"0.03";"0.53";"929.0";"2.0";"995.0";"99.5";"0.59";"0.66";"0.21";"0.9";"0.0"
"NGC_3293";"158.9447";"-58.2172";"2283";"68";"7.145";"0.039";"0.017";"0.036";"0.947";"0.017";"1390";"-1.2";"0.62";"0.04";"1.83";"0.05";"0.15";"0.06";"0.06";"-1.11";"3.0";"0.09";"1.9";"0.04";"0.15";"0.07";"1.75";"-1.56";"1.21";"0.02";"1.73";"0.05";"0.24";"0.08";"0.3";"-1.17";"1.72";"0.05";"1.96";"0.03";"0.14";"0.07";"0.3";"-1.14";"3.0";"0.04";"2.06";"0.04";"0.11";"0.03";"0.53";"1772.0";"3.0";"1916.0";"191.6";"0.55";"0.63";"0.25";"0.81";"0.0"
"NGC_3330";"159.6422";"-54.1373";"1680";"28";"8.028";"0.083";"-0.228";"0.078";"0.693";"0.057";"1385";"-1.31";"-3.0";"0.1";"0.75";"0.61";"2.42";"1.24";"1.24";"-2.11";"-0.62";"0.02";"1.57";"0.08";"0.29";"0.08";"0.47";"-2.31";"0.79";"-0.06";"1.5";"0.05";"0.56";"0.11";"0.28";"-2.09";"2.11";"-0.1";"1.7";"0.02";"0.23";"0.04";"0.28";"-1.63";"-2.59";"0.1";"1.38";"0.04";"0.11";"0.03";"0.53";"582.0";"3.0";"12698.0";"1269.8000000000002";"0.6";"0.69";"0.19";"0.57";"0.0"
"NGC_7419";"343.5961";"60.8149";"2909";"91";"6.976";"0.044";"-0.184";"0.041";"4.653";"0.018";"1420";"-0.88";"0.0";"0.02";"1.92";"0.0";"0.22";"0.13";"0.13";"-0.21";"0.0";"0.02";"1.58";"0.0";"0.15";"0.1";"0.0";"-0.78";"1.27";"0.1";"1.72";"0.08";"0.21";"0.11";"0.38";"-0.26";"1.58";"0.1";"1.87";"0.17";"0.17";"0.1";"0.38";"-0.5";"0.0";"0.02";"2.01";"0.04";"0.11";"0.03";"0.53";"2871.0";"2.0";"3580.0";"358.0";"0.52";"0.51";"0.25";"";"0.0"
"FSR_1443";"129.8581";"-47.3554";"3003";"286";"8.623";"0.423";"-0.12";"0.059";"1.805";"0.262";"1380";"-2.84";"0.26";"0.05";"1.09";"0.06";"1.13";"0.18";"0.18";"-1.0";"2.0";"0.07";"0.98";"0.14";"1.48";"0.37";"0.0";"-1.04";"0.74";"-0.06";"0.87";"0.36";"2.62";"0.46";"0.72";"-1.67";"1.25";"0.1";"1.38";"0.08";"1.06";"0.26";"0.72";"-1.78";"-0.62";"-0.0";"1.26";"0.04";"0.11";"0.03";"0.53";"109.0";"2.0";"164.0";"16.400000000000002";"0.49";"0.59";"0.24";"0.88";"0.0"
"Melotte_25";"68.4982";"17.3325";"47";"0";"8.0";"0.0";"-0.023";"0.0";"0.01";"0.0";"1444";"-3.0";"-0.44";"-0.1";"1.02";"0.16";"4.38";"0.22";"0.22";"-2.07";"1.12";"0.02";"1.77";"0.05";"0.64";"0.13";"0.28";"-1.86";"-0.37";"0.1";"1.54";"0.09";"0.87";"0.18";"0.16";"-1.98";"0.35";"0.05";"1.97";"0.09";"0.98";"0.19";"0.16";"-2.71";"0.03";"0.07";"2.0";"0.04";"0.11";"0.03";"0.53";"467.0";"2.0";"504.0";"50.400000000000006";"0.43";"0.73";"0.2";"0.82";"0.0"
"UBC_422";"40.5922";"58.1741";"2350";"135";"7.397";"0.275";"-0.149";"0.03";"2.272";"0.032";"1446";"-2.58";"-2.09";"-0.06";"1.64";"0.0";"0.38";"0.08";"0.08";"-2.24";"-0.35";"0.01";"1.56";"0.07";"0.32";"0.08";"0.0";"-2.17";"1.63";"-0.0";"1.47";"0.04";"0.47";"0.1";"0.39";"-2.14";"2.63";"-0.0";"1.67";"0.02";"0.32";"0.08";"0.39";"-2.37";"-1.81";"-0.05";"1.81";"0.04";"0.11";"0.03";"0.53";"568.0";"3.0";"5437.0";"543.7";"0.53";"0.74";"0.22";"0.96";"0.0"
"Teutsch_144";"320.4349";"50.5832";"2221";"165";"8.745";"0.282";"0.052";"0.083";"2.446";"0.118";"1422";"-0.72";"0.46";"0.04";"1.08";"0.16";"0.54";"0.13";"0.13";"-1.93";"-1.43";"-0.04";"1.49";"0.0";"0.46";"0.08";"0.0";"-1.9";"1.92";"-0.03";"1.35";"0.05";"0.74";"0.1";"0.63";"-2.07";"2.8";"-0.0";"1.7";"0.03";"0.58";"0.11";"0.63";"-1.46";"-0.24";"0.01";"1.58";"0.04";"0.11";"0.03";"0.53";"384.0";"2.0";"1516.0";"151.6";"0.64";"0.81";"0.21";"0.73";"0.0"
"UPK_560";"157.7701";"-44.5686";"592";"26";"8.726";"0.103";"-0.117";"0.046";"0.2";"0.093";"1435";"-1.76";"-0.63";"-0.06";"1.17";"0.18";"0.73";"0.13";"0.13";"-0.73";"-2.65";"-0.1";"0.89";"0.13";"0.71";"0.1";"0.9";"-3.0";"-0.95";"-0.01";"0.83";"0.54";"8.49";"0.99";"0.49";"-2.02";"-0.34";"-0.1";"1.21";"0.25";"1.67";"0.24";"0.49";"-1.32";"-1.65";"0.1";"1.19";"0.04";"0.11";"0.03";"0.53";"237.0";"2.0";"1349.0";"134.9";"0.48";"0.72";"0.17";"0.85";"0.0"
"NGC_7082";"322.1874";"47.1038";"1295";"16";"8.225";"0.099";"0.028";"0.065";"0.985";"0.052";"1417";"-2.43";"-1.32";"-0.03";"1.44";"0.17";"0.37";"0.07";"0.07";"-1.8";"0.88";"0.07";"1.72";"0.06";"0.4";"0.11";"0.99";"-2.22";"1.55";"-0.07";"1.45";"0.02";"0.36";"0.06";"0.2";"-1.82";"2.27";"-0.04";"1.79";"0.02";"0.17";"0.04";"0.2";"-1.86";"-0.14";"-0.06";"1.73";"0.04";"0.11";"0.03";"0.53";"691.0";"3.0";"1763.0";"176.3";"0.43";"0.63";"0.21";"0.82";"0.0"
"Haffner_10";"112.1537";"-15.3685";"3413";"216";"9.49";"0.054";"-0.185";"0.035";"1.794";"0.058";"1437";"-0.12";"2.03";"0.09";"1.3";"0.47";"25.13";"3.35";"3.35";"-0.0";"-0.58";"0.05";"1.43";"0.3";"1.61";"0.17";"2.62";"-2.87";"1.71";"-0.03";"1.66";"0.03";"1.66";"0.09";"0.38";"-0.0";"2.3";"-0.0";"1.86";"0.05";"1.05";"0.09";"0.38";"-0.0";"-0.15";"-0.03";"1.61";"0.04";"0.11";"0.03";"0.53";"669.0";"2.0";"1713.0";"171.3";"0.68";"0.74";"0.23";"0.75";"0.0"
"Tombaugh_5";"56.977";"59.0395";"1545";"30";"8.353";"0.097";"0.02";"0.028";"2.505";"0.027";"1466";"-1.49";"0.78";"0.02";"1.66";"0.05";"0.33";"0.09";"0.09";"-1.38";"0.05";"0.1";"1.89";"0.09";"0.32";"0.1";"1.04";"-1.87";"1.79";"-0.01";"1.76";"0.04";"0.48";"0.09";"0.32";"-1.55";"2.33";"0.01";"2.05";"0.03";"0.29";"0.07";"0.32";"-1.42";"0.74";"0.03";"2.02";"0.04";"0.11";"0.03";"0.53";"1344.0";"2.0";"1792.0";"179.20000000000002";"0.65";"0.69";"0.21";"0.75";"0.0"
"BH_205";"254.0465";"-40.635";"1616";"31";"6.78";"0.064";"0.148";"0.045";"1.445";"0.038";"1415";"-1.06";"-3.0";"0.04";"1.52";"0.06";"0.13";"0.06";"0.06";"-1.65";"0.98";"-0.08";"1.7";"0.03";"0.13";"0.04";"1.05";"-2.02";"1.44";"-0.1";"1.58";"0.03";"0.29";"0.06";"0.33";"-1.75";"2.41";"-0.1";"1.83";"0.02";"0.13";"0.03";"0.33";"-1.52";"1.39";"-0.1";"1.9";"0.04";"0.11";"0.03";"0.53";"1237.0";"3.0";"17321.0";"1732.1";"0.56";"0.77";"0.2";"0.87";"0.0"
"NGC_2281";"102.0351";"40.9961";"508";"1";"8.736";"0.043";"-0.032";"0.037";"0.341";"0.057";"1482";"-3.0";"0.17";"-0.1";"1.32";"0.04";"0.81";"0.07";"0.07";"-0.0";"-2.41";"-0.1";"1.22";"0.15";"0.76";"0.15";"1.28";"-2.35";"-0.47";"-0.06";"1.26";"0.09";"0.79";"0.09";"0.32";"-1.46";"-0.03";"-0.06";"1.63";"0.21";"1.1";"0.21";"0.32";"-1.85";"-0.93";"-0.05";"1.57";"0.04";"0.11";"0.03";"0.53";"539.0";"2.0";"1803.0";"180.3";"0.43";"0.66";"0.2";"0.68";"0.0"
"NGC_4852";"195.0302";"-59.6128";"1245";"19";"8.056";"0.06";"-0.007";"0.062";"1.448";"0.021";"1361";"-1.02";"-3.0";"0.1";"1.06";"0.18";"0.83";"0.4";"0.4";"-1.57";"1.19";"0.06";"1.65";"0.06";"0.51";"0.15";"0.94";"-2.11";"1.32";"-0.05";"1.44";"0.03";"0.38";"0.07";"0.21";"-1.8";"1.9";"-0.01";"1.77";"0.02";"0.28";"0.07";"0.21";"-1.32";"-1.82";"0.1";"1.63";"0.04";"0.11";"0.03";"0.53";"561.0";"2.0";"12599.0";"1259.9";"0.49";"0.61";"0.2";"0.62";"0.0"
"RSG_7";"344.573";"59.2774";"808";"0";"7.379";"0.0";"-0.397";"0.0";"3.79";"0.0";"1444";"-0.46";"1.86";"0.05";"1.14";"0.13";"0.38";"0.19";"0.19";"-0.64";"-3.0";"0.1";"0.93";"0.13";"0.42";"0.27";"0.99";"-1.42";"2.46";"-0.1";"1.32";"0.05";"0.37";"0.14";"0.75";"-1.4";"3.0";"-0.1";"1.45";"0.03";"0.27";"0.08";"0.75";"-0.88";"-3.0";"0.1";"1.27";"0.04";"0.11";"0.03";"0.53";"571.0";"3.0";"17561.0";"1756.1";"0.77";"0.88";"0.13";"0.79";"0.0"
"SAI_109";"145.8927";"-50.8024";"6661";"305";"9.053";"0.047";"-0.11";"0.06";"2.326";"0.062";"1450";"-0.12";"0.0";"0.02";"0.78";"0.0";"1.45";"0.35";"0.35";"-2.62";"0.0";"0.02";"1.88";"0.0";"1.3";"0.3";"0.0";"-1.02";"1.17";"0.1";"1.67";"0.1";"1.89";"0.33";"0.39";"-0.0";"1.97";"0.1";"1.62";"0.12";"1.1";"0.24";"0.39";"-2.07";"0.0";"0.02";"1.84";"0.04";"0.11";"0.03";"0.53";"489.0";"2.0";"2263.0";"226.3";"0.81";"0.71";"0.27";"";"0.0"
